Count;Plate;Year;PlateYear;Position;Sample Name;Sample R Name;FullBand;Colors;Age;MorphWT;SexMF;Type;BandDate;NumDate;Time;NumTime;ClutchID;White comps;Tan comps;Male comps;Fem comps;WM comps;TM comps;WF comps;TF comps;ClutchNum;PairType;NestlingAge;BroodSize;FatherBand;FatherColor;MotherBand;MotherColor;FatherTEL;MotherTEL;Mass;Left Tarsus ;Right Tarsus;CqT;CqT Mean;Cq Error;ETCpT(C)-CpT(S) ;ETCpT(C)-CpT(S)2 ;CqR;CqR Mean;CqR Error;ERCpR(S)-CpR(C);ERCpR(S)-CpR(C);RTL;CV RTL;RTL average;ClutchNum;Day;Size Rank;Male Morph;Growth rate  g;Growth rate mm;Intercept g;Intercept mm;OXY;OXY ave;CV OXY; ROM; ROM ave;CV ROM;OS
411;2;2015;2015-2;F7;25892;25892;2441-25892;FGYP;L;T;M;TM;09/06/2015;40;;;2015BP-2C1;;;;;;;;;1;TxW;5;4;2441-25839;KGFO;1541-43234;PRPF;;;17;19.23;19.2;12.38;12.39;0.01;0.697873717;0.564971751;24.95;24.95;0;0.732374453;1.097.216.278;0.619896202;;;1;5;;T;;;;;166.255;;;0.8642185;;;
412;2;2015;2015-2;G10;25898;25898;2441-25898;GFRY;L;T;F;TF;10/06/2015;41;7:14;7.233.333.333;2015BP-1EC1;;;;;;;;;1;TxW;6;4;2441-25861;POFK;2441-25866;YWBF;0.580040544;0.604202751;12;19.51;19.52;10.03;10.32;0.4;2.670.016.948;216.154.315;24.82;24.93;0.15;0.671922156;1.006.648.886;2.175.915.004;0.131349997;1.990.994.477;1;6;3;T;16.929;20.611;15.143;70.882;234.355;244.57;0.059067717;0.6905085;0.681823;0.018015162;2.787.843.971
413;2;2015;2015-2;H10;25898;25898;2441-25898;GFRY;L;T;F;TF;10/06/2015;41;;;2015BP-1EC1;;;;;;;;;1;TxW;6;4;2441-25861;POFK;2441-25866;YWBF;;;12;19.51;19.52;10.6;10.32;0.4;1.928.276.268;156.105.839;25.03;24.93;0.15;0.772248948;1.156.954.769;1.806.073.949;;;1;6;;T;;;;;254.785;;;0.6731375;;;
414;2;2015;2015-2;E4;37904;37904;2691-37904;BBFO;L;T;M;TM;11/06/2015;42;11:36;11.6;2015BBG1C1;;;;;;;;;1;TxW;6;3;2691-37981;GBRF;2281-72584;WKFP;1.985.791.661;;17.1;22.6;22.63;10.02;9.94;0.11;2.685.305.806;2.173.920.421;24.22;23.97;0.36;0.451479384;0.67638969;1.470.417.361;0.173504065;1.309.731.742;1;6;3;T;26.089;25.861;18.982;74.251;320.615;309.265;0.051901521;0.438629;0.5341695;0.25294344;1.727.222.608
415;2;2015;2015-2;F4;37904;37904;2691-37904;BBFO;L;T;M;TM;11/06/2015;42;;;2015BBG1C1;;;;;;;;;1;TxW;6;3;2691-37981;GBRF;2281-72584;WKFP;;;17.1;22.6;22.63;9.86;9.94;0.11;2.942.181.588;2.381.877.187;23.71;23.97;0.36;0.32200235;0.482411994;1.149.046.124;;;1;6;;T;;;;;297.915;;;0.62971;;;
416;2;2015;2015-2;E5;37908;37908;2691-37908;BPRF;L;T;M;TM;11/06/2015;42;7:30;7.5;2015DWS2C1;;;;;;;;;1;TxW;6;5;2441-25868;YRFR;2441-25867;WFKP;0.307004673;0.527174976;15.75;225.2;22.54;10.15;10.14;0.02;249.320.062;2.018.399.443;24.32;24.05;0.38;0.482411994;0.722731781;1.458.761.423;0.238622867;1.248.157.502;1;6;1;T;22.714;24.436;21.786;80.007;284.295;2.530.825;0.174414038;0.594968;0.525484;0.186999443;2.076.334.792
417;2;2015;2015-2;F5;37908;37908;2691-37908;BPRF;L;T;M;TM;11/06/2015;42;;;2015DWS2C1;;;;;;;;;1;TxW;6;5;2441-25868;YRFR;2441-25867;WFKP;;;15.75;225.2;22.54;10.12;10.14;0.02;2.536.275.486;20.532.712;23.78;24.05;0.38;0.337291318;0.50531736;1.037.553.581;;;1;6;;T;;;;;221.87;;;0.456;;;
418;2;2015;2015-2;A8;37912;37912;2691-37912;BFRG;L;W;F;WF;11/06/2015;42;9:44;9.733.333.333;2015WP5C1;;;;;;;;;1;WxT;5;3;2441-25868;YRFR;2441-25867;WFKP;0.307004673;0.527174976;15.5;21.13;21.12;10.4;10.33;0.1;216.154.315;1.749.902.296;23.78;23.75;0.04;0.337291318;0.50531736;0.884256008;0.028404801;0.902380526;1;5;2;W;2.432;25.993;0.7349;61.165;225.275;237.76;0.074261677;0.994501;10.900.415;0.123953694;4.584.629.458
419;2;2015;2015-2;B8;37912;37912;2691-37912;BFRG;L;W;F;WF;11/06/2015;42;;;2015WP5C1;;;;;;;;;1;WxT;5;3;2441-25868;YRFR;2441-25867;WFKP;;;15.5;21.13;21.12;10.26;10.33;0.1;2.341.424.546;1.895.527.364;23.72;23.75;0.04;0.324143307;0.485619497;0.920505044;;;1;5;;W;;;;;250.245;;;1.185.582;;;
420;2;2015;2015-2;C9;37916;37916;2691-37916;KFBO;L;W;F;WF;13/06/2015;44;10:15;10.25;2015UWP1C1;;;;;;;;;1;TxW;6;4;1541-43251;FYRY;2691-37948;RBFW;;0.543700266;14.9;21.44;21.42;11.48;11.59;0.15;1.166.682.764;0.944501547;23.61;23.69;0.11;0.301355324;0.451479384;0.426422977;0.014496955;0.422096114;1;6;2;T;2.42;2.628;0.68;6.292;379.635;4.029.025;0.081670414;0.473371;0.5689115;0.237496818;1.412.032.688
421;2;2015;2015-2;D9;37916;37916;2691-37916;KFBO;L;W;F;WF;13/06/2015;44;;;2015UWP1C1;;;;;;;;;1;TxW;6;4;1541-43251;FYRY;2691-37948;RBFW;;;14.9;21.44;21.42;11.69;11.59;0.15;1.034.852.364;0.837776719;23.76;23.69;0.11;0.332850435;0.498664192;0.417769251;;;1;6;;T;;;;;426.17;;;0.664452;;;
422;2;2015;2015-2;C4;37919;37919;2691-37919;YOYF;L;T;F;TF;13/06/2015;44;10:34;1.056.666.667;2015UWP1C1;;;;;;;;;1;TxW;6;4;1541-43251;FYRY;2691-37948;RBFW;;0.543700266;13.85;20.66;20.67;10.63;10.85;0.31;1.895.527.364;1.534.546.135;23.19;23.26;0.09;0.22814037;0.341791452;0.524494752;0.11646592;0.48458714;1;6;3;T;22.229;22.997;0.8033;7.476;224.14;2.281.125;0.024628038;0.073838;0.513903333;0.304375143;2.252.850.383
423;2;2015;2015-2;D4;37919;37919;2691-37919;YOYF;L;T;F;TF;13/06/2015;44;;;2015UWP1C1;;;;;;;;;1;TxW;6;4;1541-43251;FYRY;2691-37948;RBFW;;;13.85;20.66;20.67;11.07;10.85;0.31;1.474.422.064;1.193.635.461;23.32;23.26;0.09;0.248665976;0.372542155;0.444679527;;;1;6;;T;;;;;232.085;;;0.508113;;;
424;2;2015;2015-2;E9;37920;37920;2691-37920;FGKP;L;T;F;TF;14/06/2015;45;8:43;8.716.666.667;2015BB1C1;1;5;;;;;;;1;WxT;5;2;2341-77747;YRFW;2541-24261;BOFG;;;15.2;20.3;20.29;10.93;10.9;0.05;159.712.195;1.292.968.576;23.71;23.63;0.12;0.32200235;0.482411994;0.623743549;0.051375833;0.601878391;1;5;1;W;23.657;23.803;23.033;7.294;226.41;210.52;0.106744506;0.351774;0.285185167;0.061620139;1.354.670.183
425;2;2015;2015-2;F9;37920;37920;2691-37920;FGKP;L;T;F;TF;14/06/2015;45;;;2015BB1C1;;;;;;;;;1;WxT;5;2;2341-77747;YRFW;2541-24261;BOFG;;;15.2;20.3;20.29;10.86;10.9;0.05;1.662.249.485;1.345.693.326;23.54;23.63;0.12;0.287695287;0.431014423;0.580013232;;;1;5;;W;;;;;194.63;;;0.230177;;;
426;2;2015;2015-2;G8;37923;37923;2691-37923;PKYF;L;T;M;TM;14/06/2015;45;9:50;9.833.333.333;2015BBG2C1;1;6;4;;;;;;1;TxW;6;4;2551-68898;FBWY;2691-37924;FOWB;;0.680539291;13.25;20.09;20.15;10.35;10.34;0.01;2.224.142.316;1.800.580.176;23.42;23.41;0.02;0.26570305;0.398066468;0.716750591;0.005982829;0.713731152;1;6;4;T;21.643;2.43;0.7667;57.767;255.92;2.610.275;0.027671781;1.011.872;0.9684445;0.063416912;3.710.124.412
427;2;2015;2015-2;H8;37923;37923;2691-37923;PKYF;L;T;M;TM;14/06/2015;45;;;2015BBG2C1;;;;;;;;;1;TxW;6;4;2551-68898;FBWY;2691-37924;FOWB;;;13.25;20.09;20.15;10.33;10.34;0.01;2.249.686.687;1.821.259.917;23.39;23.41;0.02;0.260472866;0.390230799;0.710711713;;;1;6;;T;;;;;266.135;;;0.925017;;;
428;2;2015;2015-2;A10;37926;37926;2691-37926;KRFO;L;W;M;WM;14/06/2015;45;10:07;1.011.666.667;2015BBG2C1;;;;;;;;;1;TxW;6;4;2551-68898;FBWY;2691-37924;FOWB;;0.680539291;15.35;21.76;21.73;10.03;10.06;0.04;2.670.016.948;216.154.315;23.44;23.55;0.15;0.269248055;0.403377463;0.871917792;0.078137312;0.922909875;1;6;2;T;25.629;25.683;0.6133;65.793;325.155;294.51;0.147154849;0.7947345;0.994501;0.28407462;337.679.875
429;2;2015;2015-2;B10;37926;37926;2691-37926;KRFO;L;W;M;WM;14/06/2015;45;;;2015BBG2C1;;;;;;;;;1;TxW;6;4;2551-68898;FBWY;2691-37924;FOWB;;;15.35;21.76;21.73;10.08;10.06;0.04;2.594.868.505;2.100.705.857;23.65;23.55;0.15;0.309450321;0.463607009;0.973901959;;;1;6;;T;;;;;263.865;;;11.942.675;;;
430;2;2015;2015-2;E3;37928;37928;2691-37928;YFBK;L;W;F;WF;14/06/2015;45;11:58;1.196.666.667;2015BP-1AC1;;;;;;;;;1;TxW;6;4;2341-77760;RGFG;2441-25865;FKKO;;0.390847307;16.5;21.73;21.73;11.39;11.24;0.22;1.228.203.628;0.994306474;24.36;24;0.51;0.49537053;0.742145779;0.737920353;0.210646282;0.642256607;1;6;3;T;22.536;24.396;16.679;73.025;375.095;3.416.125;0.138611455;0.8815895;0.8468475;0.058018247;2.478.971.056
431;2;2015;2015-2;F3;37928;37928;2691-37928;YFBK;L;W;F;WF;14/06/2015;45;;;2015BP-1AC1;;;;;;;;;1;TxW;6;4;2341-77760;RGFG;2441-25865;FKKO;;;16.5;21.73;21.73;11.08;11.24;0.22;1.466.027.404;1.186.839.467;23.64;24;0.51;0.307406411;0.460544899;0.546592862;;;1;6;;T;;;;;308.13;;;0.8121055;;;
436;2;2015;2015-2;A9;37942;37942;2691-37942;FGOB;L;W;M;WM;02/07/2015;63;10:07;1.011.666.667;2015AES1C2;2;6;3;2015AES1C2;2;6;3;2015AES1C2;2;TxW;6;3;1541-43227;KFGY;2691-37945;RFWB;;0.961864771;18.6;22.48;22.42;10.35;10.26;0.13;2.224.142.316;1.800.580.176;23.77;23.71;0.08;0.335063519;0.501979753;0.903854793;0.020478896;0.917135619;2;6;1;T;28.014;25.209;1.12;7.402;348.99;3.393.425;0.040206061;11.074.125;110.306.975;0.005567713;3.250.608.898
437;2;2015;2015-2;B9;37942;37942;2691-37942;FGOB;L;W;M;WM;02/07/2015;63;;;2015AES1C2;;;;2015AES1C2;;;;2015AES1C2;2;TxW;6;3;1541-43227;KFGY;2691-37945;RFWB;;;18.6;22.48;22.42;10.16;10.26;0.13;2.479.005.518;2.006.907.634;23.65;23.71;0.08;0.309450321;0.463607009;0.930416446;;;2;6;;T;;;;;329.695;;;1.098.727;;;
438;2;2015;2015-2;C7;37952;37952;2691-37952;FPBP;L;T;M;TM;05/07/2015;66;12:17;1.228.333.333;2015PH1C2;;;;;;;;;2;WxT;6;3;1541-43212;YGWF;2281-72559;KKFB;;;15.3;19.32;19.35;9.85;9.78;0.11;2.959.028.895;2.395.516.119;23.4;23.44;0.06;0.26220472;0.392825399;0.941019576;0.097892021;1.011.001.192;2;6;3;W;23.871;24.834;22.238;70.114;369.42;319.48;0.221064935;0.7947345;0.733936;0.11715199;2.297.283.085
439;2;2015;2015-2;D7;37952;37952;2691-37952;FPBP;L;T;M;TM;05/07/2015;66;;;2015PH1C2;;;;;;;;;2;WxT;6;3;1541-43212;YGWF;2281-72559;KKFB;;;15.3;19.32;19.35;9.7;9.78;0.11;3.223.630.054;2.609.727.052;23.48;23.44;0.06;0.276480588;0.414212975;1.080.982.807;;;2;6;;W;;;;;269.54;;;0.6731375;;;
440;2;2015;2015-2;C3;37953;37953;2691-37953;KKPF;L;W;M;WM;07/07/2015;68;11:38;1.163.333.333;2015AB3BC2;;;;;;;;;2;TxT;6;1;2441-25873;GFOG;1541-43296;YOOF;1.198.305.123;;17.1;20.53;20.49;10.08;10.19;0.15;2.594.868.505;2.100.705.857;24.53;24.57;0.05;0.554442433;0.830645116;1.744.941.059;0.051961354;1.683.100.211;2;6;1;T;22.714;21.136;21.286;77.564;316.075;318.345;0.010084232;1.480.889;12.637.515;0.242989858;3.969.754.512
441;2;2015;2015-2;D3;37953;37953;2691-37953;KKPF;L;W;M;WM;07/07/2015;68;;;2015AB3BC2;;;;;;;;;2;TxT;6;1;2441-25873;GFOG;1541-43296;YOOF;;;17.1;20.53;20.49;10.29;10.19;0.15;2.301.658.933;1.863.334.651;24.6;24.57;0.05;0.58076787;0.87008491;1.621.259.362;;;2;6;;T;;;;;320.615;;;1.046.614;;;
442;2;2015;2015-2;G4;37954;37954;2691-37954;FBYP;L;T;M;TM;08/07/2015;69;14:00;14;2015NS9CC2;;;;;;;;;2;TxT;10;4;2441-25860;FGYY;1541-43209;BFBY;1.972.669.816;;19;23.13;23.11;9.73;9.83;0.13;3.168.881.492;256.540.472;24.31;24.34;0.04;0.479225677;0.717958159;1.841.853.249;0.053256512;1.775.009.855;2;10;1;T;;;;;321.75;326.29;0.019677372;1.046.614;1.081.356;0.045436108;3.314.094.824
443;2;2015;2015-2;H4;37954;37954;2691-37954;FBYP;L;T;M;TM;08/07/2015;69;;;2015NS9CC2;;;;;;;;;2;TxT;10;4;2441-25860;FGYY;1541-43209;BFBY;;;19;23.13;23.11;9.92;9.83;0.13;2.843.093.074;2.301.658.933;24.36;24.34;0.04;0.49537053;0.742145779;1.708.166.461;;;2;10;;T;;;;;330.83;;;1.116.098;;;
444;2;2015;2015-2;E10;37955;37955;2691-37955;YOFY;L;W;F;WF;08/07/2015;69;14:00;14;2015NS9CC2;;;;;;;;;2;TxT;10;4;2441-25860;FGYY;1541-43209;BFBY;1.972.669.816;;18.35;23.6;23.61;11.08;11.17;0.12;1.466.027.404;1.186.839.467;24.51;24.54;0.04;0.547142469;0.81970858;0.972862495;0.040509842;0.945771086;2;10;3;T;;;;;342.18;302.455;0.185745429;1.220.324;12.463.805;0.029565173;4.120.879.139
445;2;2015;2015-2;F10;37955;37955;2691-37955;YOFY;L;W;F;WF;08/07/2015;69;;;2015NS9CC2;;;;;;;;;2;TxT;10;4;2441-25860;FGYY;1541-43209;BFBY;;;18.35;23.6;23.61;11.25;11.17;0.12;133.041.347;1.077.051.636;24.57;24.54;0.04;0.569335848;0.852957878;0.918679678;;;2;10;;T;;;;;262.73;;;1.272.437;;;
446;2;2015;2015-2;G5;37962;37962;2691-37962;FKKY;L;W;M;WM;09/07/2015;70;10:10;1.016.666.667;2015WP0AC2;;;;;;;;;2;TxW;6;3;1541-43187;RGFB;2441-25879;YWWF;;0.710465138;15.9;20.03;20.05;10.3;10.36;0.08;2.288.554.379;1.852.725.708;24.21;24.26;0.07;0.448497376;0.671922156;1.244.887.453;0.001590104;1.243.489.306;2;6;1;T;25.886;23.883;0.0433;5.656;296.78;311.535;0.066980343;0.647081;0.612339;0.080237593;1.965.554.432
447;2;2015;2015-2;H5;37962;37962;2691-37962;FKKY;L;W;M;WM;09/07/2015;70;;;2015WP0AC2;;;;;;;;;2;TxW;6;3;1541-43187;RGFB;2441-25879;YWWF;;;15.9;20.03;20.05;10.42;10.36;0.08;2.136.999.617;1.730.032.795;24.31;24.26;0.07;0.479225677;0.717958159;124.209.116;;;2;6;;T;;;;;326.29;;;0.577597;;;
448;2;2015;2015-2;C11;37964;37964;2691-37964;FOKP;L;T;;;11/07/2015;72;10:54;10.9;2015B3BC2;;;;;;;;;2;TxW;6;4;1541-43251;FYRY;2691-37948;RBFW;;0.543700266;14.75;21.31;21.36;11.49;11.45;0.06;1.160.040.226;0.939124003;24.4;24.59;0.27;0.508677157;0.762081275;0.715688817;0.208826189;0.839677646;2;6;3;W;21.429;22.751;22.167;80.753;235.49;219.6;0.102330845;0.317032;0.317032;;1.443.679.417
449;2;2015;2015-2;D11;37964;37964;2691-37964;FOKP;L;T;;;11/07/2015;72;;;2015B3BC2;;;;;;;;;2;TxW;6;4;1541-43251;FYRY;2691-37948;RBFW;;;14.75;21.31;21.36;11.41;11.45;0.06;1.214.257.824;0.983016487;24.78;24.59;0.27;0.654345158;0.980315678;0.963666474;;;2;6;;W;;;;;203.71;;;;;;
450;2;2015;2015-2;A5;37969;37969;2691-37969;YFPK;L;W;F;WF;12/07/2015;73;12:03;12.05;2015B5C2;;;;;;;;;2;WxT;5;3;1541-43107;FBBP;2691-37949;BWFY;;0.737072054;13.5;19.5;19.54;11.03;10.83;0.29;1.508.484.152;1.221.210.819;23.83;23.83;0;0.34865448;0.522341227;0.637888757;0.164782967;0.722017642;2;5;3;W;23.571;24.694;10.071;66.781;230.95;224.14;0.042967763;0.890275;0.8294765;0.103658227;3.700.707.147
451;2;2015;2015-2;B5;37969;37969;2691-37969;YFPK;L;W;F;WF;12/07/2015;73;;;2015B5C2;;;;;;;;;2;WxT;5;3;1541-43107;FBBP;2691-37949;BWFY;;;13.5;19.5;19.54;10.62;10.83;0.29;1.906.381.395;1.543.333.142;23.83;23.83;0;0.34865448;0.522341227;0.806146527;;;2;5;;W;;;;;217.33;;;0.768678;;;
452;2;2015;2015-2;A11;37972;37972;2691-37972;KFKO;L;T;M;TM;13/07/2015;74;11:24;11.4;2015NS3C2;;;;;;;;;2;WxT;6;2;2341-77800;WYFY;2281-72574;PKFP;;;17.1;21.55;21.57;9.96;10.16;0.28;277.889.506;2.249.686.687;24.18;24.24;0.08;0.439669009;0.658695824;1.481.859.226;0.105072484;1.379.375.148;2;6;1;W;25.714;25.591;0.6167;6.148;376.23;3.234.525;0.230756158;0.994501;0.9510735;0.064575198;2.940.380.736
453;2;2015;2015-2;B11;37972;37972;2691-37972;KFKO;L;T;M;TM;13/07/2015;74;;;2015NS3C2;;;;;;;;;2;WxT;6;2;2341-77800;WYFY;2281-72574;PKFP;;;17.1;21.55;21.57;10.36;10.16;0.28;2.211.479.105;1.790.328.527;24.3;24.24;0.08;0.476060406;0.713216066;1.276.891.069;;;2;6;;W;;;;;270.675;;;0.907646;;;
454;2;2015;2015-2;E12;37973;37973;2691-37973;KFRP;L;T;F;TF;16/07/2015;77;10:52;1.086.666.667;2015NS7C2;;;;;;;;;2;TxW;6;3;2691-37939;RFPG;1541-43127;WBPF;1.632.597.695;;14.2;21.46;21.45;10.52;10.38;0.2;2.018.399.443;163.401.865;24.63;24.54;0.13;0.592429442;0.887555845;1.450.282.804;0.028697834;1.480.322.142;2;6;3;T;20.696;24.189;21.411;74.846;285.43;2.735.125;0.061620182;0.560226;0.6036535;0.101740087;2.207.041.726
455;2;2015;2015-2;F12;37973;37973;2691-37973;KFRP;L;T;F;TF;16/07/2015;77;;;2015NS7C2;;;;;;;;;2;TxW;6;3;2691-37939;RFPG;1541-43127;WBPF;;;14.2;21.46;21.45;10.24;10.38;0.2;2.368.315.908;1.917.297.578;24.45;24.54;0.13;0.525814214;0.787755379;151.036.148;;;2;6;;T;;;;;261.595;;;0.647081;;;
456;2;2015;2015-2;G11;37975;37975;2691-37975;FOPK;L;W;M;WM;16/07/2015;77;10:52;1.086.666.667;2015NS7C2;;;;;;;;;2;TxW;6;3;2691-37939;RFPG;1541-43127;WBPF;1.632.597.695;;18.2;22.23;22.18;9.68;9.66;0.03;3.260.653.585;2.639.699.881;23.67;23.62;0.07;0.313579001;0.469792444;124.011.106;0.03070455;1.213.758.666;2;6;1;T;26.036;25.396;17.821;71.954;257.055;261.595;0.024543778;0.490742;0.525484;0.093499721;2.008.769.281
457;2;2015;2015-2;H11;37975;37975;2691-37975;FOPK;L;W;M;WM;16/07/2015;77;;;2015NS7C2;;;;;;;;;2;TxW;6;3;2691-37939;RFPG;1541-43127;WBPF;;;18.2;22.23;22.18;9.64;9.66;0.03;3.335.981.181;2.700.682.209;23.57;23.62;0.07;0.293472086;0.439669009;1.187.406.271;;;2;6;;T;;;;;266.135;;;0.560226;;;
458;2;2015;2015-2;C12;37980;37980;2691-37980;FKBR;L;T;;;14/07/2015;75;9:50;9.833.333.333;2015BBG1C2;;;;;;;;;2;TxW;6;3;2691-37981;GBRF;2281-72584;WKFP;;;17;21.98;22.03;11.19;11.33;0.19;1.376.781.524;1.114.589.431;24.75;24.69;0.08;0.641464817;0.961018828;1.071.141.428;0.164493788;0.959533592;2;6;1;T;25.625;25.386;16.339;68.129;230.95;2.076.825;0.158439994;0.560226;0.5862825;0.06285273;2.822.974.974
459;2;2015;2015-2;D12;37980;37980;2691-37980;FKBR;L;T;;;14/07/2015;75;;;2015BBG1C2;;;;;;;;;2;TxW;6;3;2691-37981;GBRF;2281-72584;WKFP;;;17;21.98;22.03;11.46;11.33;0.19;1.180.082.166;0.955349188;24.63;24.69;0.08;0.592429442;0.887555845;0.847925756;;;2;6;;T;;;;;184.415;;;0.612339;;;
460;2;2015;2015-2;A6;37993;37993;2691-37993;FGKY;L;T;;;27/07/2015;88;10:05;1.008.333.333;2015AB1BC2;;;;;;;;;2;WxT;5;2;2441-25870;FBPO;2541-24288;YFOR;0.678154831;;14.5;20.54;20.56;10.95;11.11;0.22;1.578.987.213;1.278.287.389;24.9;24.94;0.05;0.708505295;106.145.639;1.356.846.317;0.092228023;1.273.776.881;2;5;2;W;21.629;22.877;3.08;85.747;314.94;2.916.725;0.11281562;14.200.905;132.889.275;0.09705305;4.556.112.592
461;2;2015;2015-2;B6;37993;37993;2691-37993;FGKY;L;T;;;27/07/2015;88;;;2015AB1BC2;;;;;;;;;2;WxT;5;2;2441-25870;FBPO;2541-24288;YFOR;;;14.5;20.54;20.56;11.26;11.11;0.22;1.322.838.726;1.070.919.415;24.97;24.94;0.05;0.742145779;1.111.855.316;1.190.707.444;;;2;5;;W;;;;;268.405;;;1.237.695;;;
462;2;2015;2015-2;A12;37994;37994;2691-37994;BFBO;L;W;;;27/07/2015;88;10:21;10.35;2015AB1BC2;;;;;;;;;2;WxT;6;2;2441-25870;FBPO;2541-24288;YFOR;0.678154831;;14.8;20.1;20.12;9.53;9.48;0.08;3.552.226.512;2.875.746.122;23.34;23.69;0.49;0.251983673;0.377512605;1.085.630.409;0.364048611;1.461.973.422;2;6;1;W;2.27;24.103;1.93;7.464;223.005;220.735;0.014543524;1.168.211;1.202.953;0.040843331;5.449.761.026
463;2;2015;2015-2;B12;37994;37994;2691-37994;BFBO;L;W;;;27/07/2015;88;;;2015AB1BC2;;;;;;;;;2;WxT;6;2;2441-25870;FBPO;2541-24288;YFOR;;;14.8;20.1;20.12;9.42;9.48;0.08;3.782.489.322;3.062.158.046;24.04;23.69;0.49;0.400713167;0.600333623;1.838.316.435;;;2;6;;W;;;;;218.465;;;1.237.695;;;
464;2;2015;2015-2;C8;37998;37998;2691-37998;RGPF;L;T;F;TF;31/07/2015;92;9:18;9.3;2015CT1C2;;;;;;;;;2;TxW;5;3;2441-25860;FGYY;1541-43199;FPOK;1.972.669.816;;12.45;18.35;18.35;9.68;9.71;0.04;3.260.653.585;2.639.699.881;23.78;23.82;0.06;0.337291318;0.50531736;1.333.886.174;0.013262293;1.346.513.587;2;5;3;T;2.314;1.975;6.518;2.135;220.735;2.269.775;0.038894728;0.456;0.473371;0.051896512;2.085.541.518
465;2;2015;2015-2;D8;37998;37998;2691-37998;RGPF;L;T;F;TF;31/07/2015;92;;;2015CT1C2;;;;;;;;;2;TxW;5;3;2441-25860;FGYY;1541-43199;FPOK;;;12.45;18.35;18.35;9.74;9.71;0.04;3.150.839.385;2.550.798.523;23.86;23.82;0.06;0.355655313;0.532829617;1.359.140.999;;;2;5;;T;;;;;233.22;;;0.490742;;;
466;2;2015;2015-2;E6;37999;37999;2691-37999;GPYF;L;W;;;02/08/2015;94;9:50;9.833.333.333;2015BP-2C3;;;;;;;;;3;TxW;5;4;2441-25839;KGFO;1541-43234;PRPF;;;13.1;19.94;19.98;8.84;8.86;0.03;5.267.471.629;4.264.342.675;22.89;22.92;0.04;0.187008619;0.280169386;1.194.738.269;0.011965444;1.204.933.023;3;5;3;T;;;;;284.295;287.7;0.016737564;15.243.165;15.938.005;0.061654652;5.539.800.139
467;2;2015;2015-2;F6;37999;37999;2691-37999;GPYF;L;W;;;02/08/2015;94;;;2015BP-2C3;;;;;;;;;3;TxW;5;4;2441-25839;KGFO;1541-43234;PRPF;;;13.1;19.94;19.98;8.88;8.86;0.03;5.148.530.317;4.168.052.359;22.95;22.92;0.04;0.194594126;0.291533712;1.215.127.776;;;3;5;;T;;;;;291.105;;;16.632.845;;;
476;3;2015;2015-3;C8;25880;25880;2441-25880;FGBY;L;W;M;WM;09/06/2015;40;8:52;8.866.666.667;2015NS-1C1;;;;;;;;;1;TxW;6;4;1541-43117;RFRR;2281-72565;BYBF;;;16;20.61;20.69;10.72;10.81;0.13;1.520.737.244;1.204.794.482;23.68;23.65;0.05;0.309977096;0.445357008;0.536563666;0.105935119;0.499171971;1;6;1;T;2.78;2.622;1.58;5.046;236.625;253.65;0.094922081;0.786049;0.768678;0.031959161;3.030.467.179
477;3;2015;2015-3;D8;25880;25880;2441-25880;FGBY;L;W;M;WM;09/06/2015;40;;;2015NS-1C1;;;;;;;;;1;TxW;6;4;1541-43117;RFRR;2281-72565;BYBF;;;16;20.61;20.69;10.9;10.81;0.13;136.943.252;1.084.924.269;23.61;23.65;0.05;0.296249257;0.42563365;0.461780277;;;1;6;;T;;;;;270.675;;;0.751307;;;
478;3;2015;2015-3;E8;25891;25891;2441-25891;RFRY;L;T;M;TM;09/06/2015;40;12:07;1.211.666.667;2015NS6C1;;;;;;;;;1;WxT;6;5;2341-77759;KFRO;1541-43231;BFRB;;;16;22.53;22.57;10.05;9.99;0.08;2.246.289.428;177.960.862;24.34;24.35;0.01;0.475129097;0.682637769;1.214.828.058;0.058520619;1.267.268.023;1;6;4;W;24.229;24.989;14.033;77.607;250.245;2.269.775;0.14497126;0.2388625;0.2388625;0;1.052.362.018
479;3;2015;2015-3;F8;25891;25891;2441-25891;RFRY;L;T;M;TM;09/06/2015;40;;;2015NS6C1;;;;;;;;;1;WxT;6;5;2341-77759;KFRO;1541-43231;BFRB;;;16;22.53;22.57;9.93;9.99;0.08;240.884.068;1.908.388.823;24.36;24.35;0.01;0.481318212;0.691529929;1.319.707.987;;;1;6;;W;;;;;203.71;;;0.2388625;;;
480;3;2015;2015-3;C5;25893;25893;2441-25893;PKFY;L;T;M;TM;10/06/2015;41;6:24;6.4;2015BP-2C1;;;;;;;;;1;TxW;6;4;2441-25839;KGFO;1541-43234;PRPF;;;13.25;20.35;20.29;10.49;10.68;0.26;1.738.642.852;1.377.428.825;25.13;25.19;0.08;0.792187504;1.138.168.792;1.567.746.502;0.097262469;1.466.863.066;1;6;4;T;20.343;23.193;15.586;71.121;243.435;262.73;0.10386043;0.994501;101.621.475;0.030217904;3.867.905.264
481;3;2015;2015-3;D5;25893;25893;2441-25893;PKFY;L;T;M;TM;10/06/2015;41;;;2015BP-2C1;;;;;;;;;1;TxW;6;4;2441-25839;KGFO;1541-43234;PRPF;;;13.25;20.35;20.29;10.86;10.68;0.26;1.401.698.982;1.110.487.171;25.25;25.19;0.08;0.856154201;123.007.241;136.597.963;;;1;6;;T;;;;;282.025;;;10.379.285;;;
