Count;Plate;Year;PlateYear;Position;Sample Name;Sample R Name;FullBand;Colors;Age;MorphWT;SexMF;Type;BandDate;NumDate;Time;NumTime;ClutchID;White comps;Tan comps;Male comps;Fem comps;WM comps;TM comps;WF comps;TF comps;ClutchNum;PairType;NestlingAge;BroodSize;FatherBand;FatherColor;MotherBand;MotherColor;FatherTEL;MotherTEL;Mass;Left Tarsus ;Right Tarsus;CqT;CqT Mean;Cq Error;ETCpT(C)-CpT(S) ;ETCpT(C)-CpT(S)2 ;CqR;CqR Mean;CqR Error;ERCpR(S)-CpR(C);ERCpR(S)-CpR(C);RTL;CV RTL;RTL average;ClutchNum;Day;Size Rank;Male Morph;Growth rate  g;Growth rate mm;Intercept g;Intercept mm;OXY;OXY ave;CV OXY; ROM; ROM ave;CV ROM;OS
421;2;2015;2015-2;D9;37916;37916;2691-37916;KFBO;L;W;F;WF;13/06/2015;44;;;2015UWP1C1;;;;;;;;;1;TxW;6;4;1541-43251;FYRY;2691-37948;RBFW;;;14,9;21,44;21,42;11,69;11,59;0,15;1,034852364;0,837776719;23,76;23,69;0,11;0,332850435;0,498664192;0,417769251;;;1;6;;T;;;;;426,17;;;0,664452;;;
422;2;2015;2015-2;C4;37919;37919;2691-37919;YOYF;L;T;F;TF;13/06/2015;44;10:34;10,56666667;2015UWP1C1;;;;;;;;;1;TxW;6;4;1541-43251;FYRY;2691-37948;RBFW;;0,543700266;13,85;20,66;20,67;10,63;10,85;0,31;1,895527364;1,534546135;23,19;23,26;0,09;0,22814037;0,341791452;0,524494752;0,11646592;0,48458714;1;6;3;T;2,2229;2,2997;0,8033;7,476;224,14;228,1125;0,024628038;0,073838;0,513903333;0,304375143;2,252850383
423;2;2015;2015-2;D4;37919;37919;2691-37919;YOYF;L;T;F;TF;13/06/2015;44;;;2015UWP1C1;;;;;;;;;1;TxW;6;4;1541-43251;FYRY;2691-37948;RBFW;;;13,85;20,66;20,67;11,07;10,85;0,31;1,474422064;1,193635461;23,32;23,26;0,09;0,248665976;0,372542155;0,444679527;;;1;6;;T;;;;;232,085;;;0,508113;;;
424;2;2015;2015-2;E9;37920;37920;2691-37920;FGKP;L;T;F;TF;14/06/2015;45;8:43;8,716666667;2015BB1C1;1;5;;;;;;;1;WxT;5;2;2341-77747;YRFW;2541-24261;BOFG;;;15,2;20,3;20,29;10,93;10,9;0,05;1,59712195;1,292968576;23,71;23,63;0,12;0,32200235;0,482411994;0,623743549;0,051375833;0,601878391;1;5;1;W;2,3657;2,3803;2,3033;7,294;226,41;210,52;0,106744506;0,351774;0,285185167;0,061620139;1,354670183
425;2;2015;2015-2;F9;37920;37920;2691-37920;FGKP;L;T;F;TF;14/06/2015;45;;;2015BB1C1;;;;;;;;;1;WxT;5;2;2341-77747;YRFW;2541-24261;BOFG;;;15,2;20,3;20,29;10,86;10,9;0,05;1,662249485;1,345693326;23,54;23,63;0,12;0,287695287;0,431014423;0,580013232;;;1;5;;W;;;;;194,63;;;0,230177;;;
426;2;2015;2015-2;G8;37923;37923;2691-37923;PKYF;L;T;M;TM;14/06/2015;45;9:50;9,833333333;2015BBG2C1;1;6;4;;;;;;1;TxW;6;4;2551-68898;FBWY;2691-37924;FOWB;;0,680539291;13,25;20,09;20,15;10,35;10,34;0,01;2,224142316;1,800580176;23,42;23,41;0,02;0,26570305;0,398066468;0,716750591;0,005982829;0,713731152;1;6;4;T;2,1643;2,43;0,7667;5,7767;255,92;261,0275;0,027671781;1,011872;0,9684445;0,063416912;3,710124412
427;2;2015;2015-2;H8;37923;37923;2691-37923;PKYF;L;T;M;TM;14/06/2015;45;;;2015BBG2C1;;;;;;;;;1;TxW;6;4;2551-68898;FBWY;2691-37924;FOWB;;;13,25;20,09;20,15;10,33;10,34;0,01;2,249686687;1,821259917;23,39;23,41;0,02;0,260472866;0,390230799;0,710711713;;;1;6;;T;;;;;266,135;;;0,925017;;;
428;2;2015;2015-2;A10;37926;37926;2691-37926;KRFO;L;W;M;WM;14/06/2015;45;10:07;10,11666667;2015BBG2C1;;;;;;;;;1;TxW;6;4;2551-68898;FBWY;2691-37924;FOWB;;0,680539291;15,35;21,76;21,73;10,03;10,06;0,04;2,670016948;2,16154315;23,44;23,55;0,15;0,269248055;0,403377463;0,871917792;0,078137312;0,922909875;1;6;2;T;2,5629;2,5683;0,6133;6,5793;325,155;294,51;0,147154849;0,7947345;0,994501;0,28407462;3,37679875
429;2;2015;2015-2;B10;37926;37926;2691-37926;KRFO;L;W;M;WM;14/06/2015;45;;;2015BBG2C1;;;;;;;;;1;TxW;6;4;2551-68898;FBWY;2691-37924;FOWB;;;15,35;21,76;21,73;10,08;10,06;0,04;2,594868505;2,100705857;23,65;23,55;0,15;0,309450321;0,463607009;0,973901959;;;1;6;;T;;;;;263,865;;;1,1942675;;;
430;2;2015;2015-2;E3;37928;37928;2691-37928;YFBK;L;W;F;WF;14/06/2015;45;11:58;11,96666667;2015BP-1AC1;;;;;;;;;1;TxW;6;4;2341-77760;RGFG;2441-25865;FKKO;;0,390847307;16,5;21,73;21,73;11,39;11,24;0,22;1,228203628;0,994306474;24,36;24;0,51;0,49537053;0,742145779;0,737920353;0,210646282;0,642256607;1;6;3;T;2,2536;2,4396;1,6679;7,3025;375,095;341,6125;0,138611455;0,8815895;0,8468475;0,058018247;2,478971056
431;2;2015;2015-2;F3;37928;37928;2691-37928;YFBK;L;W;F;WF;14/06/2015;45;;;2015BP-1AC1;;;;;;;;;1;TxW;6;4;2341-77760;RGFG;2441-25865;FKKO;;;16,5;21,73;21,73;11,08;11,24;0,22;1,466027404;1,186839467;23,64;24;0,51;0,307406411;0,460544899;0,546592862;;;1;6;;T;;;;;308,13;;;0,8121055;;;
436;2;2015;2015-2;A9;37942;37942;2691-37942;FGOB;L;W;M;WM;02/07/2015;63;10:07;10,11666667;2015AES1C2;2;6;3;2015AES1C2;2;6;3;2015AES1C2;2;TxW;6;3;1541-43227;KFGY;2691-37945;RFWB;;0,961864771;18,6;22,48;22,42;10,35;10,26;0,13;2,224142316;1,800580176;23,77;23,71;0,08;0,335063519;0,501979753;0,903854793;0,020478896;0,917135619;2;6;1;T;2,8014;2,5209;1,12;7,402;348,99;339,3425;0,040206061;1,1074125;1,10306975;0,005567713;3,250608898
437;2;2015;2015-2;B9;37942;37942;2691-37942;FGOB;L;W;M;WM;02/07/2015;63;;;2015AES1C2;;;;2015AES1C2;;;;2015AES1C2;2;TxW;6;3;1541-43227;KFGY;2691-37945;RFWB;;;18,6;22,48;22,42;10,16;10,26;0,13;2,479005518;2,006907634;23,65;23,71;0,08;0,309450321;0,463607009;0,930416446;;;2;6;;T;;;;;329,695;;;1,098727;;;
438;2;2015;2015-2;C7;37952;37952;2691-37952;FPBP;L;T;M;TM;05/07/2015;66;12:17;12,28333333;2015PH1C2;;;;;;;;;2;WxT;6;3;1541-43212;YGWF;2281-72559;KKFB;;;15,3;19,32;19,35;9,85;9,78;0,11;2,959028895;2,395516119;23,4;23,44;0,06;0,26220472;0,392825399;0,941019576;0,097892021;1,011001192;2;6;3;W;2,3871;2,4834;2,2238;7,0114;369,42;319,48;0,221064935;0,7947345;0,733936;0,11715199;2,297283085
439;2;2015;2015-2;D7;37952;37952;2691-37952;FPBP;L;T;M;TM;05/07/2015;66;;;2015PH1C2;;;;;;;;;2;WxT;6;3;1541-43212;YGWF;2281-72559;KKFB;;;15,3;19,32;19,35;9,7;9,78;0,11;3,223630054;2,609727052;23,48;23,44;0,06;0,276480588;0,414212975;1,080982807;;;2;6;;W;;;;;269,54;;;0,6731375;;;
440;2;2015;2015-2;C3;37953;37953;2691-37953;KKPF;L;W;M;WM;07/07/2015;68;11:38;11,63333333;2015AB3BC2;;;;;;;;;2;TxT;6;1;2441-25873;GFOG;1541-43296;YOOF;1,198305123;;17,1;20,53;20,49;10,08;10,19;0,15;2,594868505;2,100705857;24,53;24,57;0,05;0,554442433;0,830645116;1,744941059;0,051961354;1,683100211;2;6;1;T;2,2714;2,1136;2,1286;7,7564;316,075;318,345;0,010084232;1,480889;1,2637515;0,242989858;3,969754512
441;2;2015;2015-2;D3;37953;37953;2691-37953;KKPF;L;W;M;WM;07/07/2015;68;;;2015AB3BC2;;;;;;;;;2;TxT;6;1;2441-25873;GFOG;1541-43296;YOOF;;;17,1;20,53;20,49;10,29;10,19;0,15;2,301658933;1,863334651;24,6;24,57;0,05;0,58076787;0,87008491;1,621259362;;;2;6;;T;;;;;320,615;;;1,046614;;;
442;2;2015;2015-2;G4;37954;37954;2691-37954;FBYP;L;T;M;TM;08/07/2015;69;14:00;14;2015NS9CC2;;;;;;;;;2;TxT;10;4;2441-25860;FGYY;1541-43209;BFBY;1,972669816;;19;23,13;23,11;9,73;9,83;0,13;3,168881492;2,56540472;24,31;24,34;0,04;0,479225677;0,717958159;1,841853249;0,053256512;1,775009855;2;10;1;T;;;;;321,75;326,29;0,019677372;1,046614;1,081356;0,045436108;3,314094824
443;2;2015;2015-2;H4;37954;37954;2691-37954;FBYP;L;T;M;TM;08/07/2015;69;;;2015NS9CC2;;;;;;;;;2;TxT;10;4;2441-25860;FGYY;1541-43209;BFBY;;;19;23,13;23,11;9,92;9,83;0,13;2,843093074;2,301658933;24,36;24,34;0,04;0,49537053;0,742145779;1,708166461;;;2;10;;T;;;;;330,83;;;1,116098;;;
444;2;2015;2015-2;E10;37955;37955;2691-37955;YOFY;L;W;F;WF;08/07/2015;69;14:00;14;2015NS9CC2;;;;;;;;;2;TxT;10;4;2441-25860;FGYY;1541-43209;BFBY;1,972669816;;18,35;23,6;23,61;11,08;11,17;0,12;1,466027404;1,186839467;24,51;24,54;0,04;0,547142469;0,81970858;0,972862495;0,040509842;0,945771086;2;10;3;T;;;;;342,18;302,455;0,185745429;1,220324;1,2463805;0,029565173;4,120879139
445;2;2015;2015-2;F10;37955;37955;2691-37955;YOFY;L;W;F;WF;08/07/2015;69;;;2015NS9CC2;;;;;;;;;2;TxT;10;4;2441-25860;FGYY;1541-43209;BFBY;;;18,35;23,6;23,61;11,25;11,17;0,12;1,33041347;1,077051636;24,57;24,54;0,04;0,569335848;0,852957878;0,918679678;;;2;10;;T;;;;;262,73;;;1,272437;;;
446;2;2015;2015-2;G5;37962;37962;2691-37962;FKKY;L;W;M;WM;09/07/2015;70;10:10;10,16666667;2015WP0AC2;;;;;;;;;2;TxW;6;3;1541-43187;RGFB;2441-25879;YWWF;;0,710465138;15,9;20,03;20,05;10,3;10,36;0,08;2,288554379;1,852725708;24,21;24,26;0,07;0,448497376;0,671922156;1,244887453;0,001590104;1,243489306;2;6;1;T;2,5886;2,3883;0,0433;5,656;296,78;311,535;0,066980343;0,647081;0,612339;0,080237593;1,965554432
447;2;2015;2015-2;H5;37962;37962;2691-37962;FKKY;L;W;M;WM;09/07/2015;70;;;2015WP0AC2;;;;;;;;;2;TxW;6;3;1541-43187;RGFB;2441-25879;YWWF;;;15,9;20,03;20,05;10,42;10,36;0,08;2,136999617;1,730032795;24,31;24,26;0,07;0,479225677;0,717958159;1,24209116;;;2;6;;T;;;;;326,29;;;0,577597;;;
448;2;2015;2015-2;C11;37964;37964;2691-37964;FOKP;L;T;;;11/07/2015;72;10:54;10,9;2015B3BC2;;;;;;;;;2;TxW;6;4;1541-43251;FYRY;2691-37948;RBFW;;0,543700266;14,75;21,31;21,36;11,49;11,45;0,06;1,160040226;0,939124003;24,4;24,59;0,27;0,508677157;0,762081275;0,715688817;0,208826189;0,839677646;2;6;3;W;2,1429;2,2751;2,2167;8,0753;235,49;219,6;0,102330845;0,317032;0,317032;;1,443679417
449;2;2015;2015-2;D11;37964;37964;2691-37964;FOKP;L;T;;;11/07/2015;72;;;2015B3BC2;;;;;;;;;2;TxW;6;4;1541-43251;FYRY;2691-37948;RBFW;;;14,75;21,31;21,36;11,41;11,45;0,06;1,214257824;0,983016487;24,78;24,59;0,27;0,654345158;0,980315678;0,963666474;;;2;6;;W;;;;;203,71;;;;;;
450;2;2015;2015-2;A5;37969;37969;2691-37969;YFPK;L;W;F;WF;12/07/2015;73;12:03;12,05;2015B5C2;;;;;;;;;2;WxT;5;3;1541-43107;FBBP;2691-37949;BWFY;;0,737072054;13,5;19,5;19,54;11,03;10,83;0,29;1,508484152;1,221210819;23,83;23,83;0;0,34865448;0,522341227;0,637888757;0,164782967;0,722017642;2;5;3;W;2,3571;2,4694;1,0071;6,6781;230,95;224,14;0,042967763;0,890275;0,8294765;0,103658227;3,700707147
451;2;2015;2015-2;B5;37969;37969;2691-37969;YFPK;L;W;F;WF;12/07/2015;73;;;2015B5C2;;;;;;;;;2;WxT;5;3;1541-43107;FBBP;2691-37949;BWFY;;;13,5;19,5;19,54;10,62;10,83;0,29;1,906381395;1,543333142;23,83;23,83;0;0,34865448;0,522341227;0,806146527;;;2;5;;W;;;;;217,33;;;0,768678;;;
452;2;2015;2015-2;A11;37972;37972;2691-37972;KFKO;L;T;M;TM;13/07/2015;74;11:24;11,4;2015NS3C2;;;;;;;;;2;WxT;6;2;2341-77800;WYFY;2281-72574;PKFP;;;17,1;21,55;21,57;9,96;10,16;0,28;2,77889506;2,249686687;24,18;24,24;0,08;0,439669009;0,658695824;1,481859226;0,105072484;1,379375148;2;6;1;W;2,5714;2,5591;0,6167;6,148;376,23;323,4525;0,230756158;0,994501;0,9510735;0,064575198;2,940380736
453;2;2015;2015-2;B11;37972;37972;2691-37972;KFKO;L;T;M;TM;13/07/2015;74;;;2015NS3C2;;;;;;;;;2;WxT;6;2;2341-77800;WYFY;2281-72574;PKFP;;;17,1;21,55;21,57;10,36;10,16;0,28;2,211479105;1,790328527;24,3;24,24;0,08;0,476060406;0,713216066;1,276891069;;;2;6;;W;;;;;270,675;;;0,907646;;;
454;2;2015;2015-2;E12;37973;37973;2691-37973;KFRP;L;T;F;TF;16/07/2015;77;10:52;10,86666667;2015NS7C2;;;;;;;;;2;TxW;6;3;2691-37939;RFPG;1541-43127;WBPF;1,632597695;;14,2;21,46;21,45;10,52;10,38;0,2;2,018399443;1,63401865;24,63;24,54;0,13;0,592429442;0,887555845;1,450282804;0,028697834;1,480322142;2;6;3;T;2,0696;2,4189;2,1411;7,4846;285,43;273,5125;0,061620182;0,560226;0,6036535;0,101740087;2,207041726
455;2;2015;2015-2;F12;37973;37973;2691-37973;KFRP;L;T;F;TF;16/07/2015;77;;;2015NS7C2;;;;;;;;;2;TxW;6;3;2691-37939;RFPG;1541-43127;WBPF;;;14,2;21,46;21,45;10,24;10,38;0,2;2,368315908;1,917297578;24,45;24,54;0,13;0,525814214;0,787755379;1,51036148;;;2;6;;T;;;;;261,595;;;0,647081;;;
456;2;2015;2015-2;G11;37975;37975;2691-37975;FOPK;L;W;M;WM;16/07/2015;77;10:52;10,86666667;2015NS7C2;;;;;;;;;2;TxW;6;3;2691-37939;RFPG;1541-43127;WBPF;1,632597695;;18,2;22,23;22,18;9,68;9,66;0,03;3,260653585;2,639699881;23,67;23,62;0,07;0,313579001;0,469792444;1,24011106;0,03070455;1,213758666;2;6;1;T;2,6036;2,5396;1,7821;7,1954;257,055;261,595;0,024543778;0,490742;0,525484;0,093499721;2,008769281
457;2;2015;2015-2;H11;37975;37975;2691-37975;FOPK;L;W;M;WM;16/07/2015;77;;;2015NS7C2;;;;;;;;;2;TxW;6;3;2691-37939;RFPG;1541-43127;WBPF;;;18,2;22,23;22,18;9,64;9,66;0,03;3,335981181;2,700682209;23,57;23,62;0,07;0,293472086;0,439669009;1,187406271;;;2;6;;T;;;;;266,135;;;0,560226;;;
458;2;2015;2015-2;C12;37980;37980;2691-37980;FKBR;L;T;;;14/07/2015;75;9:50;9,833333333;2015BBG1C2;;;;;;;;;2;TxW;6;3;2691-37981;GBRF;2281-72584;WKFP;;;17;21,98;22,03;11,19;11,33;0,19;1,376781524;1,114589431;24,75;24,69;0,08;0,641464817;0,961018828;1,071141428;0,164493788;0,959533592;2;6;1;T;2,5625;2,5386;1,6339;6,8129;230,95;207,6825;0,158439994;0,560226;0,5862825;0,06285273;2,822974974
459;2;2015;2015-2;D12;37980;37980;2691-37980;FKBR;L;T;;;14/07/2015;75;;;2015BBG1C2;;;;;;;;;2;TxW;6;3;2691-37981;GBRF;2281-72584;WKFP;;;17;21,98;22,03;11,46;11,33;0,19;1,180082166;0,955349188;24,63;24,69;0,08;0,592429442;0,887555845;0,847925756;;;2;6;;T;;;;;184,415;;;0,612339;;;
460;2;2015;2015-2;A6;37993;37993;2691-37993;FGKY;L;T;;;27/07/2015;88;10:05;10,08333333;2015AB1BC2;;;;;;;;;2;WxT;5;2;2441-25870;FBPO;2541-24288;YFOR;0,678154831;;14,5;20,54;20,56;10,95;11,11;0,22;1,578987213;1,278287389;24,9;24,94;0,05;0,708505295;1,06145639;1,356846317;0,092228023;1,273776881;2;5;2;W;2,1629;2,2877;3,08;8,5747;314,94;291,6725;0,11281562;1,4200905;1,32889275;0,09705305;4,556112592
461;2;2015;2015-2;B6;37993;37993;2691-37993;FGKY;L;T;;;27/07/2015;88;;;2015AB1BC2;;;;;;;;;2;WxT;5;2;2441-25870;FBPO;2541-24288;YFOR;;;14,5;20,54;20,56;11,26;11,11;0,22;1,322838726;1,070919415;24,97;24,94;0,05;0,742145779;1,111855316;1,190707444;;;2;5;;W;;;;;268,405;;;1,237695;;;
462;2;2015;2015-2;A12;37994;37994;2691-37994;BFBO;L;W;;;27/07/2015;88;10:21;10,35;2015AB1BC2;;;;;;;;;2;WxT;6;2;2441-25870;FBPO;2541-24288;YFOR;0,678154831;;14,8;20,1;20,12;9,53;9,48;0,08;3,552226512;2,875746122;23,34;23,69;0,49;0,251983673;0,377512605;1,085630409;0,364048611;1,461973422;2;6;1;W;2,27;2,4103;1,93;7,464;223,005;220,735;0,014543524;1,168211;1,202953;0,040843331;5,449761026
463;2;2015;2015-2;B12;37994;37994;2691-37994;BFBO;L;W;;;27/07/2015;88;;;2015AB1BC2;;;;;;;;;2;WxT;6;2;2441-25870;FBPO;2541-24288;YFOR;;;14,8;20,1;20,12;9,42;9,48;0,08;3,782489322;3,062158046;24,04;23,69;0,49;0,400713167;0,600333623;1,838316435;;;2;6;;W;;;;;218,465;;;1,237695;;;
464;2;2015;2015-2;C8;37998;37998;2691-37998;RGPF;L;T;F;TF;31/07/2015;92;9:18;9,3;2015CT1C2;;;;;;;;;2;TxW;5;3;2441-25860;FGYY;1541-43199;FPOK;1,972669816;;12,45;18,35;18,35;9,68;9,71;0,04;3,260653585;2,639699881;23,78;23,82;0,06;0,337291318;0,50531736;1,333886174;0,013262293;1,346513587;2;5;3;T;2,314;1,975;6,518;2,135;220,735;226,9775;0,038894728;0,456;0,473371;0,051896512;2,085541518
465;2;2015;2015-2;D8;37998;37998;2691-37998;RGPF;L;T;F;TF;31/07/2015;92;;;2015CT1C2;;;;;;;;;2;TxW;5;3;2441-25860;FGYY;1541-43199;FPOK;;;12,45;18,35;18,35;9,74;9,71;0,04;3,150839385;2,550798523;23,86;23,82;0,06;0,355655313;0,532829617;1,359140999;;;2;5;;T;;;;;233,22;;;0,490742;;;
466;2;2015;2015-2;E6;37999;37999;2691-37999;GPYF;L;W;;;02/08/2015;94;9:50;9,833333333;2015BP-2C3;;;;;;;;;3;TxW;5;4;2441-25839;KGFO;1541-43234;PRPF;;;13,1;19,94;19,98;8,84;8,86;0,03;5,267471629;4,264342675;22,89;22,92;0,04;0,187008619;0,280169386;1,194738269;0,011965444;1,204933023;3;5;3;T;;;;;284,295;287,7;0,016737564;1,5243165;1,5938005;0,061654652;5,539800139
467;2;2015;2015-2;F6;37999;37999;2691-37999;GPYF;L;W;;;02/08/2015;94;;;2015BP-2C3;;;;;;;;;3;TxW;5;4;2441-25839;KGFO;1541-43234;PRPF;;;13,1;19,94;19,98;8,88;8,86;0,03;5,148530317;4,168052359;22,95;22,92;0,04;0,194594126;0,291533712;1,215127776;;;3;5;;T;;;;;291,105;;;1,6632845;;;
476;3;2015;2015-3;C8;25880;25880;2441-25880;FGBY;L;W;M;WM;09/06/2015;40;8:52;8,866666667;2015NS-1C1;;;;;;;;;1;TxW;6;4;1541-43117;RFRR;2281-72565;BYBF;;;16;20,61;20,69;10,72;10,81;0,13;1,520737244;1,204794482;23,68;23,65;0,05;0,309977096;0,445357008;0,536563666;0,105935119;0,499171971;1;6;1;T;2,78;2,622;1,58;5,046;236,625;253,65;0,094922081;0,786049;0,768678;0,031959161;3,030467179
477;3;2015;2015-3;D8;25880;25880;2441-25880;FGBY;L;W;M;WM;09/06/2015;40;;;2015NS-1C1;;;;;;;;;1;TxW;6;4;1541-43117;RFRR;2281-72565;BYBF;;;16;20,61;20,69;10,9;10,81;0,13;1,36943252;1,084924269;23,61;23,65;0,05;0,296249257;0,42563365;0,461780277;;;1;6;;T;;;;;270,675;;;0,751307;;;
478;3;2015;2015-3;E8;25891;25891;2441-25891;RFRY;L;T;M;TM;09/06/2015;40;12:07;12,11666667;2015NS6C1;;;;;;;;;1;WxT;6;5;2341-77759;KFRO;1541-43231;BFRB;;;16;22,53;22,57;10,05;9,99;0,08;2,246289428;1,77960862;24,34;24,35;0,01;0,475129097;0,682637769;1,214828058;0,058520619;1,267268023;1;6;4;W;2,4229;2,4989;1,4033;7,7607;250,245;226,9775;0,14497126;0,2388625;0,2388625;0;1,052362018
479;3;2015;2015-3;F8;25891;25891;2441-25891;RFRY;L;T;M;TM;09/06/2015;40;;;2015NS6C1;;;;;;;;;1;WxT;6;5;2341-77759;KFRO;1541-43231;BFRB;;;16;22,53;22,57;9,93;9,99;0,08;2,40884068;1,908388823;24,36;24,35;0,01;0,481318212;0,691529929;1,319707987;;;1;6;;W;;;;;203,71;;;0,2388625;;;
480;3;2015;2015-3;C5;25893;25893;2441-25893;PKFY;L;T;M;TM;10/06/2015;41;6:24;6,4;2015BP-2C1;;;;;;;;;1;TxW;6;4;2441-25839;KGFO;1541-43234;PRPF;;;13,25;20,35;20,29;10,49;10,68;0,26;1,738642852;1,377428825;25,13;25,19;0,08;0,792187504;1,138168792;1,567746502;0,097262469;1,466863066;1;6;4;T;2,0343;2,3193;1,5586;7,1121;243,435;262,73;0,10386043;0,994501;1,01621475;0,030217904;3,867905264
481;3;2015;2015-3;D5;25893;25893;2441-25893;PKFY;L;T;M;TM;10/06/2015;41;;;2015BP-2C1;;;;;;;;;1;TxW;6;4;2441-25839;KGFO;1541-43234;PRPF;;;13,25;20,35;20,29;10,86;10,68;0,26;1,401698982;1,110487171;25,25;25,19;0,08;0,856154201;1,23007241;1,36597963;;;1;6;;T;;;;;282,025;;;1,0379285;;;
482;3;2015;2015-3;A3;25894;25894;2441-25894;GOPF;L;T;M;TM;10/06/2015;41;6:24;6,4;2015BP-2C1;;;;;;;;;1;TxW;6;4;2441-25839;KGFO;1541-43234;PRPF;;;16,05;20,47;20,53;10,16;10,21;0,07;2,1069386;1,669208806;24,67;24,6;0,11;0,588237407;0,845145191;1,410723795;0,109584403;1,309271156;1;6;2;T;2,3343;2,162;2,0836;8,083;415,955;388,1475;0,101316493;0,508113;0,525484;0,046749861;1,353825543
483;3;2015;2015-3;B3;25894;25894;2441-25894;GOPF;L;T;M;TM;10/06/2015;41;;;2015BP-2C1;;;;;;;;;1;TxW;6;4;2441-25839;KGFO;1541-43234;PRPF;;;16,05;20,47;20,53;10,26;10,21;0,07;1,987772036;1,574799848;24,52;24,6;0,11;0,533823433;0,766966367;1,207818517;;;1;6;;T;;;;;360,34;;;0,542855;;;
484;3;2015;2015-3;E5;37901;37901;2691-37901;FBKY;L;W;F;WF;10/06/2015;41;11:57;11,95;2015ANS1C1;;;;;;;;;1;WxT;5;4;2281-72591;FKYK;2015UBTFANS1;UBTS;;;14,35;19,81;19,87;10,51;10,43;0,12;1,718514967;1,361482635;24,52;24,44;0,12;0,533823433;0,766966367;1,044211389;0,007799942;1,038483745;1;5;3;W;2,3257;2,3203;1,969;7,8676;350,125;329,695;0,087633671;0,456;0,48639925;0,088386303;1,475300657
485;3;2015;2015-3;F5;37901;37901;2691-37901;FBKY;L;W;F;WF;10/06/2015;41;;;2015ANS1C1;;;;;;;;;1;WxT;5;4;2281-72591;FKYK;2015UBTFANS1;UBTS;;;14,35;19,81;19,87;10,34;10,43;0,12;1,897310168;1,503132004;24,35;24,44;0,12;0,478213642;0,687069464;1,0327561;;;1;5;;W;;;;;309,265;;;0,5167985;;;
486;3;2015;2015-3;G8;37903;37903;2691-37903;GFGP;L;T;M;TM;10/06/2015;41;12:14;12,23333333;2015ANS1C1;;;;;;;;;1;WxT;5;4;2281-72591;FKYK;2015UBTFANS1;UBTS;;;15,25;20,65;20,59;10,2;10,31;0,15;2,058437847;1,630784391;23,69;23,7;0,01;0,311989472;0,448248273;0,730996286;0,077226288;0,693145528;1;5;2;W;2,5457;2,4769;0,0733;6,1993;228,68;226,9775;0,010607653;1,897793;2,1496725;0,165704964;9,470861649
487;3;2015;2015-3;H8;37903;37903;2691-37903;GFGP;L;T;M;TM;10/06/2015;41;;;2015ANS1C1;;;;;;;;;1;WxT;5;4;2281-72591;FKYK;2015UBTFANS1;UBTS;;;15,25;20,65;20,59;10,41;10,31;0,15;1,82153962;1,443103266;23,71;23,7;0,01;0,316053502;0,454087233;0,65529477;;;1;5;;W;;;;;225,275;;;2,401552;;;
488;3;2015;2015-3;C4;37905;37905;2691-37905;GFPK;L;W;F;WF;11/06/2015;42;11:36;11,6;2015BBG1C1;;;;;;;;;1;TxW;6;3;2691-37981;GBRF;2281-72584;WKFP;;;18;23,07;23,08;10,31;10,31;0;1,930740582;1,529617039;24,53;24,57;0,06;0,537289022;0,771945524;1,180781026;0,036597514;1,212149454;1;6;2;T;2,6071;2,5368;3,2619;8,0296;267,27;304,725;0,173826791;1,1942675;1,394034;0,202658252;4,574728033
489;3;2015;2015-3;D4;37905;37905;2691-37905;GFPK;L;W;F;WF;11/06/2015;42;;;2015BBG1C1;;;;;;;;;1;TxW;6;3;2691-37981;GBRF;2281-72584;WKFP;;;18;23,07;23,08;10,31;10,31;0;1,930740582;1,529617039;24,61;24,57;0,06;0,565836081;0,812960271;1,243517883;;;1;6;;T;;;;;342,18;;;1,5938005;;;
490;3;2015;2015-3;A10;37909;37909;2691-37909;GGFO;L;T;M;TM;11/06/2015;42;7:30;7,5;2015DWS2C1;;;;;;;;;1;TxW;6;5;2441-25868;YRFR;2441-25867;WFKP;0,307004673;0,527174976;15,05;21;20,97;11,34;11,38;0,05;1,059949814;0,83973855;24,35;24,34;0,01;0,478213642;0,687069464;0,576958715;0,037960504;0,561876746;1;6;3;T;2,2589;2,2182;1,3446;7,7182;221,87;226,9775;0,031822959;0,8642185;0,8642185;0;3,807507352
491;3;2015;2015-3;B10;37909;37909;2691-37909;GGFO;L;T;M;TM;11/06/2015;42;;;2015DWS2C1;;;;;;;;;1;TxW;6;5;2441-25868;YRFR;2441-25867;WFKP;;;15,05;21;20,97;11,41;11,38;0,05;1,017619899;0,806202942;24,33;24,34;0,01;0,472064448;0,67823466;0,546794778;;;1;6;;T;;;;;232,085;;;0,8642185;;;
492;3;2015;2015-3;A6;37910;37910;2691-37910;FBRY;L;T;M;TM;11/06/2015;42;7:52;7,866666667;2015DWS2C1;;;;;;;;;1;TxW;6;5;2441-25868;YRFR;2441-25867;WFKP;0,307004673;0,527174976;14,75;21,03;21,01;10,08;10,18;0,13;2,207395344;1,748795028;24,27;24,34;0,09;0,454087233;0,652406047;1,140924451;0,018735498;1,126007111;1;6;4;T;2,1857;2,3932;1,1929;7,2332;167,39;192,36;0,183577213;0,195435;0,195435;8,03E-16;1,015985652
